id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
6134,204,0.00000169,0.00000156,309029.60661597,0.00000158,1562720736,0.00000156,0.00000162,23,245,0.00000167
6135,277,0.00000314,0.0000028,12469462.42815898,0.00000288,1562720736,0.00000283,0.00000287,114,439,0.00000312
6136,76,0.00001184,0.0000083,262577.4196929,0.00001121,1562720736,0.00001115,0.00001173,89,676,0.0000103
6137,187,0.00000237,0.00000206,358164.11687734,0.00000206,1562720736,0.00000206,0.00000208,29,366,0.00000212
6138,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562720736,0.00000016,0.00000018,19,531,0.00000015
6139,251,0.00011283,0.00010725,21137.01368302,0.00010725,1562720736,0.00010587,0.00010635,48,500,0.00011246
6140,103,0.00000881,0.00000819,874397.47537048,0.00000819,1562720736,0.00000817,0.0000082,127,2073,0.00000879
6141,88,0.00204698,0.00193006,50.20784997,0.00193006,1562720736,0.00180005,0.00193007,19,76,0.00204698
6142,143,0.00000101,0.00000086,1825253.52189145,0.00000098,1562720736,0.00000091,0.00000097,34,1051,0.00000094
6143,54,0.00000063,0.00000057,53121440.47719285,0.00000058,1562720736,0.00000057,0.00000058,257,8285,0.00000062
6144,15,0.00000832,0.00000551,301117.66850414,0.0000066,1562720736,0.00000652,0.0000066,82,646,0.0000075
6145,254,0.00000597,0.0000053,113454.71840831,0.0000054,1562720736,0.00000541,0.0000056,24,225,0.00000568
6146,83,0.00005282,0.00004941,152009.84055088,0.00004981,1562720736,0.00004981,0.00004995,91,2052,0.00005282
6147,104,0.00096971,0.00089815,8764.0315279,0.00090619,1562720736,0.00089704,0.00090319,96,1788,0.00095886
6148,235,0.00001738,0.00001581,243058.06977341,0.00001624,1562720736,0.00001587,0.00001593,42,144,0.00001681
6149,248,0.00000076,0.00000071,19529079.65984864,0.00000071,1562720736,0.00000071,0.00000072,56,844,0.00000075
6150,125,0.00268829,0.00244931,677.45108316,0.00245493,1562720736,0.00244718,0.00249366,86,1191,0.00259979
6151,44,0.00020548,0.000187,4792.09721893,0.00019259,1562720736,0.00019337,0.00019636,222,830,0.00018806
6152,200,0.00000412,0.00000372,78059254.2015719,0.00000385,1562720736,0.00000385,0.00000386,536,4455,0.00000394
6153,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562720736,0.00000817,0.0000085,29,156,0.00000992
6154,241,0.00035134,0.00033537,10647.12615566,0.00034342,1562720736,0.00034342,0.00034625,148,943,0.00034945
6155,111,0.00001593,0.0000125,85667.57636057,0.0000135,1562720736,0.00001345,0.00001449,73,2168,0.0000142
6156,163,0.00000454,0.00000404,3593897.43683193,0.00000409,1562720736,0.00000407,0.00000408,93,2128,0.0000042
6157,275,0.00001873,0.0000094,3319766.47346986,0.00001001,1562720736,0.00001008,0.00001034,109,213,0.000018
6158,245,0.00000174,0.00000158,29363763.0665441,0.00000164,1562720736,0.00000164,0.00000165,122,500,0.00000174
6159,253,0.00001157,0.00001055,77189.15339362,0.00001067,1562720736,0.00001051,0.00001068,23,225,0.0000114
6160,148,0.00000219,0.00000189,155921.31076588,0.00000191,1562720736,0.00000191,0.000002,58,1119,0.00000198
6161,142,0.00002296,0.00001695,808656.0533757,0.0000183,1562720736,0.00001801,0.00001822,116,1031,0.0000204
6162,49,0.0000069,0.00000632,251829.40561002,0.00000642,1562720736,0.00000647,0.00000649,67,1660,0.00000665
6163,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562720736,0.00002659,0.00002768,22,173,0.00002898
6164,135,0,0,0,0,1562720736,0.00025,0.00031691,19,266,0
6165,168,0.00000552,0.00000509,127894.93312912,0.00000513,1562720736,0.00000502,0.00000538,30,724,0.00000548
6166,195,0.00000035,0.00000031,12826274.71552184,0.00000033,1562720737,0.00000031,0.00000033,64,748,0.00000035
6167,238,0.00000144,0.00000132,26973015.9108205,0.00000134,1562720737,0.00000132,0.00000134,96,2084,0.00000143
6168,174,0.0000062,0.00000539,6062436.5394408,0.00000539,1562720737,0.00000539,0.00000541,164,2021,0.00000618
6169,247,0.00000433,0.00000361,762874.18344213,0.00000381,1562720737,0.00000365,0.0000038,43,210,0.00000427
6170,30,0.00001448,0.00001327,163252.39629365,0.00001327,1562720737,0.00001321,0.00001329,60,818,0.00001443
6171,263,0.00000139,0.00000095,3488263.81576276,0.00000112,1562720737,0.00000103,0.00000107,27,101,0.000001
6172,274,0.00000239,0.00000213,1180599.56488609,0.00000213,1562720737,0.00000213,0.00000214,23,82,0.00000233
6173,16,0.00000142,0.00000105,102115.57222684,0.00000106,1562720737,0.00000106,0.00000135,31,468,0.00000142
6174,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562720737,0.00000302,0.00000368,40,1106,0.00000362
6175,60,0.00000759,0.00000701,3760259.57938053,0.00000701,1562720737,0.00000701,0.00000704,222,3940,0.00000759
6176,272,0.00008026,0.00007961,98.90909189,0.00008021,1562720737,0.000062,0.00007897,35,22,0.00007972
6177,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562720737,0.00003278,0.00003279,85,999,0.00003353
6178,65,0.00000488,0.00000414,593828.86155531,0.0000042,1562720737,0.0000042,0.00000438,342,1621,0.00000471
6179,229,0.00000094,0.00000078,408800.46186719,0.00000092,1562720737,0.00000086,0.00000092,28,232,0.00000085
6180,188,0.00000346,0.00000308,545220.36032118,0.0000033,1562720737,0.00000311,0.00000329,31,708,0.00000346
6181,205,0.00000977,0.0000093,624772.67898687,0.0000094,1562720737,0.00000937,0.00000943,93,1196,0.00000977
6182,20,0.0001978,0.00018259,140265.38843606,0.0001873,1562720737,0.0001873,0.00018749,311,1472,0.00018878
6183,281,0.00008697,0.00007533,1722.06971632,0.0000769,1562720737,0.00007736,0.00008077,29,24,0.00007995
6184,121,0.00000554,0.00000432,2054602.62716974,0.00000432,1562720737,0.0000044,0.00000475,43,482,0.00000535
6185,90,0.0001533,0.00014134,152542.31263658,0.00014365,1562720737,0.000142,0.00014256,250,3287,0.00015241
6186,162,0.0000065,0.00000606,21219655.01414927,0.00000606,1562720737,0.00000606,0.00000607,516,8363,0.0000065
6187,55,0.00007594,0.00002533,178613.2706206,0.00002715,1562720737,0.00002589,0.00002696,68,820,0.00002902
6188,139,0.00000028,0.00000026,93512229.6180334,0.00000026,1562720737,0.00000026,0.00000027,329,8539,0.00000027
6189,39,0.00000498,0.00000464,106739.68890139,0.00000465,1562720737,0.0000046,0.00000465,57,561,0.00000497
6190,26,0.00003061,0.00002733,144375.23139084,0.00002942,1562720737,0.00002851,0.00002933,78,1182,0.00003007
6191,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562720737,0.0000048,0.00000499,38,674,0.00000491
6192,82,0.00268746,0.00263002,3079.60449078,0.00265127,1562720737,0.00263058,0.0026408,164,1398,0.00264322
6193,122,0.00000002,0.00000001,17737767.77455664,0.00000002,1562720764,0.00000001,0.00000002,82,2368,0.00000001
6194,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562720764,0.00000027,0.00000028,81,317,0.00000026
6195,67,0.02555555,0.02416423,12470.74943121,0.02424258,1562720764,0.02421788,0.024239,1100,6077,0.02539116
6196,136,0.0000017,0.00000073,26253937.81675736,0.00000121,1562720764,0.00000121,0.00000122,128,1398,0.00000075
6197,120,0.00003682,0.00003433,242910.69785012,0.00003539,1562720764,0.00003539,0.00003555,290,3429,0.0000357
6198,105,0.00142695,0.00135,18626.40579154,0.00135,1562720764,0.00135,0.001351,653,4170,0.00141729
6199,107,0.00007065,0.00004631,243563.76356338,0.00005828,1562720764,0.00005605,0.00005828,225,2197,0.00004631
6200,157,0.00000589,0.00000556,1037158.67670582,0.00000557,1562720764,0.00000555,0.0000056,94,2294,0.00000589
6201,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562720764,0.0000074,0.00000755,27,35,0.00000684
6202,279,0.00001158,0.00001,4164.48478969,0.00001,1562720764,0.00001,0.00001166,37,50,0.00001047
6203,8,0.00000253,0.00000231,740868.60150456,0.00000232,1562720764,0.00000232,0.00000234,50,3042,0.00000253
6204,50,0.00002409,0.00002239,242465.16289675,0.00002356,1562720764,0.00002356,0.00002389,50,1675,0.00002373
6205,169,0.00000862,0.00000793,414218.30186669,0.00000798,1562720764,0.00000796,0.00000799,116,2003,0.00000862
6206,28,0.00002313,0.0000177,170643.905826,0.00001863,1562720764,0.00001861,0.00001952,54,689,0.000021
6207,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562720764,0.00000059,0.00000075,21,30,0.0000008
6208,285,0.00000213,0.00000184,27756898.39421705,0.00000188,1562720764,0.00000181,0.00000197,20,44,0.00000201
6209,161,0.00000117,0.00000107,1790702.98989856,0.00000109,1562720764,0.00000108,0.00000111,47,1111,0.00000115
6210,175,0.00002386,0.00002248,295692.42854047,0.00002248,1562720764,0.00002247,0.00002248,82,1520,0.00002364
6211,211,0.0000282,0.000025,138020.870031,0.00002673,1562720764,0.00002606,0.00002678,87,1038,0.00002795
6212,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562720764,0.00000111,0.00000114,63,1078,0.00000119
6213,13,0.00000015,0.00000014,3147227.32618183,0.00000014,1562720764,0.00000014,0.00000015,72,1404,0.00000014
6214,145,0.00064,0.00049001,8556.84035969,0.00052408,1562720764,0.00051096,0.00052169,37,648,0.00051835
6215,198,0.00000494,0.00000452,1879577.46073975,0.00000455,1562720764,0.00000453,0.00000455,108,614,0.00000494
6216,236,0.00116987,0.000927,48486.8771299,0.00093001,1562720764,0.00093001,0.00094464,766,243,0.00114073
6217,222,0.00000108,0.00000098,4164573.77307211,0.00000098,1562720764,0.00000097,0.00000098,39,288,0.00000108
6218,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562720764,0.00000025,0.00000027,27,65,0.00000027
6219,176,0.0000003,0.00000023,6953617.17530481,0.00000028,1562720764,0.00000027,0.00000028,50,1386,0.00000027
6220,183,0.00000668,0.00000632,888834.74625556,0.00000632,1562720764,0.00000631,0.00000634,75,1846,0.00000667
6221,3,0.00000029,0.00000027,133847544.55327433,0.00000028,1562720764,0.00000027,0.00000028,1636,9724,0.00000028
6222,140,0.00002436,0.00002301,798720.58289048,0.00002316,1562720764,0.00002316,0.00002324,262,2279,0.00002426
6223,85,0.0000284,0.00002652,164416.5808916,0.00002652,1562720764,0.0000265,0.00002658,81,2462,0.00002829
6224,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562720764,0.00000162,0.00000164,36,259,0.00000166
6225,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562720764,0.00000419,0.00000424,26,448,0.00000445
6226,246,0.0001295,0.00012308,57105.69110094,0.00012309,1562720765,0.00012309,0.00012452,68,197,0.00012705
6227,282,0.00000051,0.00000048,3739702.1357158,0.00000048,1562720765,0.00000048,0.0000005,19,34,0.00000051
6228,170,0.00005254,0.00004875,28654.6742452,0.00005193,1562720765,0.00005122,0.00005176,54,686,0.00005254
6229,68,0.00000605,0.00000505,680898.69283523,0.00000568,1562720765,0.00000547,0.00000568,60,582,0.00000597
6230,256,0.00000009,0.00000005,1183872567.427126,0.00000005,1562720765,0.00000005,0.00000006,235,2452,0.00000007
6231,261,0.00000251,0.00000231,17183054.40382848,0.00000233,1562720765,0.00000232,0.00000233,111,702,0.00000251
6232,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562720765,0.00002499,0.00003452,23,46,0.00002799
6233,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562720765,0.00000006,0.00000007,27,226,0.00000007
6234,27,0.0000069,0.00000276,6812798.10311385,0.00000439,1562720765,0.00000422,0.00000439,87,583,0.00000285
6235,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562720765,0.00000006,0.00000007,302,3672,0.00000006
6236,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562720765,0.00000321,0.00000326,45,711,0.00000305
6237,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562720765,0.000001,0.00000102,60,1199,0.00000112
6238,260,0.00000277,0.0000024,2236309.39909895,0.00000252,1562720765,0.00000244,0.00000252,58,1419,0.00000267
6239,17,0.00002953,0.0000273,298366.01302177,0.0000273,1562720765,0.0000273,0.00002741,64,1882,0.00002953
6240,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562720765,0.00000011,0.00000012,122,1709,0.00000012
6241,267,0.0000025,0.00000213,560814.37247914,0.00000213,1562720765,0.00000211,0.00000212,62,1285,0.00000248
6242,165,0,0,0,0,1562720765,0.00000039,0.00000066,5,457,0
6243,178,0.00000283,0.00000264,26464047.22585021,0.00000267,1562720765,0.00000266,0.00000267,339,4557,0.00000278
6244,209,0.00000453,0.00000397,759833.09823029,0.00000409,1562720765,0.00000418,0.0000042,27,197,0.00000448
6245,278,0.00002277,0.0000198,1111038.87235333,0.00002046,1562720765,0.00002008,0.00002033,47,117,0.0000203
6246,62,0.00003416,0.00003102,6368.31011455,0.00003219,1562720765,0.00003202,0.00003394,45,529,0.000033
6247,257,0.00000151,0.00000136,599063.98425645,0.00000146,1562720765,0.00000145,0.00000146,48,326,0.00000146
6248,69,0.00001461,0.00001075,597253.04466531,0.00001169,1562720765,0.00001152,0.00001187,96,3094,0.00001174
6249,113,0.00000767,0.00000666,217240.40658203,0.00000668,1562720765,0.00000666,0.00000668,49,1092,0.00000767
6250,64,0.00004017,0.00002699,120881.31983169,0.00002889,1562720765,0.00002803,0.00002889,82,1051,0.0000345
6251,25,0.00838997,0.0078001,2804.91367507,0.00782235,1562720765,0.0078,0.00781801,243,2308,0.00824798
6252,217,0.00000527,0.00000416,2154460.83370394,0.00000417,1562720765,0.00000413,0.00000428,40,135,0.00000459
6253,172,0.00000586,0.00000512,5636279.60553525,0.00000515,1562720765,0.0000051,0.00000515,234,1528,0.00000582
6254,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562720765,0.00000028,0.00000032,19,101,0.0000003
6255,117,0.00001079,0.00001005,24986.15702524,0.0000101,1562720765,0.00001008,0.00001065,39,640,0.00001005
6256,36,0.00000361,0.00000304,4151286.79509065,0.00000307,1562720765,0.00000305,0.00000308,119,2320,0.00000349
6257,171,0.00000151,0.00000136,213750.14445785,0.00000139,1562720765,0.00000138,0.00000142,97,1270,0.00000141
6258,242,0.00001964,0.00001745,91725.78203166,0.0000176,1562720765,0.00001744,0.0000176,24,116,0.00001964
6259,99,0.0000006,0.00000051,535349.15673329,0.00000057,1562720765,0.00000054,0.00000058,24,456,0.00000053
6260,220,0.00000048,0.00000046,1991994.77364459,0.00000046,1562720765,0.00000046,0.00000047,27,127,0.00000048
6261,190,0.00000019,0.00000017,17683581.67929306,0.00000017,1562720765,0.00000017,0.00000018,71,1652,0.00000018
6262,210,0.00000099,0.00000083,2253146.90330343,0.00000087,1562720765,0.0000008,0.00000087,32,296,0.00000091
6263,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562720765,0.00000193,0.00000197,107,1856,0.00000195
6264,138,0.00080693,0.00071,12344.71791822,0.00072472,1562720765,0.00072053,0.00072435,61,1471,0.0007738
6265,240,0.00000919,0.000006,11930512.47863208,0.00000686,1562720765,0.00000684,0.00000691,116,328,0.00000721
6266,265,0.00003021,0.00002846,21919.87632416,0.00002906,1562720765,0.00002906,0.00002959,43,339,0.000029
6267,230,0.00000012,0.00000009,386023607.1420084,0.0000001,1562720765,0.00000009,0.0000001,193,1237,0.00000012
6268,75,0.00000088,0.00000075,360327.69106245,0.00000078,1562720765,0.00000079,0.00000083,40,989,0.00000086
6269,10,0.00000073,0.00000068,36066.55793732,0.00000073,1562720765,0.0000007,0.00000073,55,1975,0.00000072
6270,87,0.00013642,0.00012401,122762.72864813,0.000125,1562720765,0.0001245,0.0001247,152,2327,0.00013642
6271,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562720765,0.00000272,0.00000279,27,92,0.0000028
6272,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562720765,0.00001373,0.00001389,50,800,0.0000144
6273,201,0.00000224,0.00000197,1420672.08548172,0.00000202,1562720765,0.00000198,0.00000202,28,239,0.00000219
6274,213,0.00000005,0.00000004,49949157.07294925,0.00000004,1562720765,0.00000004,0.00000005,435,4718,0.00000004
6275,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562720765,0.0000002,0.00000021,33,649,0.00000021
6276,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562720765,0.00000177,0.0000018,53,1570,0.00000194
6277,206,0.0001094,0.00010005,894.08908895,0.00010005,1562720765,0.0001,0.00010486,25,188,0.00010402
6278,12,0.00000828,0.00000764,383615.05733403,0.00000787,1562720765,0.00000778,0.0000081,73,3668,0.000008
6279,77,0.00040331,0.0003523,27513.43447908,0.00036,1562720765,0.000358,0.000361,117,1342,0.00038001
6280,144,0.00005915,0.0000564,20758.42509041,0.00005699,1562720765,0.00005596,0.00005775,39,535,0.00005888
6281,185,0.0000052,0.00000439,183067.10513787,0.00000516,1562720765,0.00000475,0.00000489,20,350,0.00000496
6282,128,0.00000774,0.00000666,175331.78709657,0.00000685,1562720765,0.00000686,0.00000723,53,1316,0.00000774
6283,221,0.01688805,0.01600144,7681.2103665,0.01617671,1562720765,0.01617672,0.01621051,289,1159,0.01635477
6284,194,0.00000011,0.00000009,30879544.3652111,0.0000001,1562720765,0.0000001,0.00000011,72,944,0.0000001
6285,80,0.00116782,0.0011,355.08272341,0.00114975,1562720765,0.00110001,0.00114999,80,638,0.00110001
6286,119,0,0,0,0,1562720765,0.00000266,0.00001043,2,200,0
6287,146,0.00000231,0.00000217,2178804.75098521,0.00000217,1562720765,0.00000217,0.00000218,54,1232,0.00000231
6288,227,0.00000308,0.00000281,246277.42685096,0.00000289,1562720765,0.00000287,0.00000294,28,121,0.00000308
6289,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562720765,0.00000174,0.00000175,31,794,0.00000201
6290,95,0.00006759,0.00006228,195725.88178002,0.00006233,1562720765,0.00006225,0.0000627,184,4558,0.00006758
6291,225,0.00002885,0.000025,5277097.25114321,0.00002513,1562720765,0.00002507,0.00002527,203,1207,0.0000266
6292,158,0.0002388,0.000206,26751.90182013,0.00023109,1562720765,0.000224,0.00022924,91,874,0.00020602
6293,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562720765,0.00002389,0.00002419,21,47,0.00002489
6294,269,0.00000006,0.00000005,1240370.61655746,0.00000006,1562720765,0.00000005,0.00000006,60,250,0.00000006
6295,215,0.00008233,0.00007769,72689.76204626,0.00007769,1562720765,0.00007749,0.00007788,96,99,0.00008129
6296,150,0.00000055,0.0000005,2370953.43746575,0.00000051,1562720765,0.0000005,0.00000052,29,1475,0.00000052
6297,56,0.00000006,0.00000005,2162970.74743428,0.00000006,1562720765,0.00000005,0.00000006,40,1815,0.00000006
6298,173,0.00000188,0.0000017,586130.83766645,0.00000177,1562720765,0.00000174,0.00000179,65,1284,0.00000186
6299,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562720765,0.00000011,0.00000012,79,2466,0.00000012
6300,137,0.00006554,0.00006016,83867.67147327,0.00006394,1562720765,0.00006188,0.00006391,70,709,0.00006018
6301,32,0.00004079,0.000036,128881.05383014,0.00003864,1562720765,0.00003818,0.00003895,80,1464,0.0000382
6302,48,0.00003287,0.00003075,7058690.94209487,0.00003078,1562720765,0.00003077,0.0000308,795,9154,0.00003287
6303,23,0.0000085,0.00000752,180090.31656138,0.00000799,1562720765,0.00000775,0.00000807,64,1336,0.00000843
6304,262,0.0000034,0.00000298,122458.50291572,0.0000031,1562720765,0.0000031,0.00000317,37,418,0.0000034
6305,216,0.00000138,0.00000131,20574416.82089085,0.00000131,1562720765,0.00000131,0.00000132,82,1479,0.00000138
6306,84,0.00000184,0.0000017,128856.156617,0.00000174,1562720765,0.00000174,0.00000183,65,1023,0.00000181
6307,180,0.0000047,0.00000445,171295.73849327,0.00000456,1562720765,0.00000443,0.00000457,48,613,0.0000047
6308,108,0.00000466,0.00000409,352515.47835821,0.0000043,1562720765,0.00000414,0.00000429,45,1340,0.00000453
6309,147,0.00000498,0.0000044,65538.73156728,0.00000466,1562720765,0.00000441,0.00000459,39,816,0.00000487
6310,92,0.00008002,0.00007749,14802.52237961,0.00007749,1562720765,0.00007678,0.00007701,47,885,0.00007851
6311,124,0.00002899,0.00002412,9801.86851573,0.00002428,1562720765,0.00002428,0.00002544,50,390,0.00002687
6312,96,0.00000118,0.00000068,19278990.97391085,0.00000078,1562720765,0.00000077,0.00000082,35,647,0.00000089
6313,237,0.00002976,0.00002341,118157.95081202,0.00002899,1562720765,0.00002875,0.000029,43,276,0.00002549
6314,38,0.0000011,0.00000101,36783003.48790397,0.00000102,1562720765,0.00000102,0.00000104,544,7652,0.00000104
6315,181,0.00000095,0.00000082,632622.72279793,0.00000085,1562720765,0.00000084,0.00000085,27,643,0.00000095
6316,197,0.00000021,0.00000019,14921502.59116307,0.00000019,1562720765,0.00000019,0.0000002,70,1585,0.00000021
6317,126,0.00000754,0.00000709,449590.37649514,0.0000071,1562720765,0.00000705,0.0000071,85,2501,0.00000751
6318,41,0.00001653,0.00001405,93155.65584059,0.00001545,1562720765,0.00001498,0.00001545,57,978,0.000016
6319,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562720765,0.00000943,0.00001002,44,586,0.00000992
6320,21,0,0,0,0,1562720766,0.0000004,0.00000053,14,592,0
6321,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562720766,0.00000007,0.00000009,41,226,0.00000008
6322,196,0.00000127,0.00000108,383503.18719498,0.00000109,1562720766,0.00000109,0.00000121,22,272,0.00000117
6323,234,0.00001425,0.00001318,378059.40303313,0.00001318,1562720766,0.00001317,0.00001334,39,177,0.00001425
6324,152,0.00001721,0.000015,434659.36188179,0.00001541,1562720766,0.00001522,0.00001535,68,2415,0.0000172
6325,155,0.00001094,0.00001042,160780.920912,0.0000105,1562720766,0.00001049,0.00001051,50,1605,0.00001093
6326,73,0.00000851,0.00000787,3208899.87385334,0.00000787,1562720766,0.00000787,0.00000788,358,5383,0.00000849
6327,116,0.00000962,0.00000898,25917.81634314,0.00000959,1562720766,0.00000933,0.00000959,104,981,0.00000962
6328,287,0.00048748,0.00045955,60144.93673687,0.0004598,1562720766,0.0004581,0.00046024,40,78,0.00048399
6329,37,0,0,0,0,1562720766,0.00000009,0.00000427,4,279,0
6330,231,0.00000744,0.00000639,157922.81773515,0.00000639,1562720766,0.00000638,0.00000668,69,282,0.0000074
6331,153,0.00005391,0.0000475,112377.64635331,0.00004791,1562720766,0.00004751,0.00004784,51,466,0.00005065
6332,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562720766,0.00000233,0.00000234,631,107,0.00000245
6333,160,0.03418127,0.03251367,3388.26459765,0.03254254,1562720766,0.03250283,0.03255565,277,2109,0.03396351
6334,2,0.01000257,0.00928138,18393.8293247,0.00930001,1562720766,0.00930001,0.00931215,698,3599,0.00999456
6335,114,0.00000798,0.00000713,1008506.12979951,0.00000713,1562720766,0.00000713,0.00000724,38,816,0.00000724
6336,133,0.00196518,0.0018152,256.24279415,0.0018152,1562720766,0.00181292,0.00184011,60,708,0.00196518
6337,255,0.0001604,0.0001382,3084.16847327,0.0001447,1562720766,0.0001447,0.0001453,58,222,0.0001604
6338,270,0.00001215,0.0000117,209308.39474512,0.00001202,1562720766,0.00001201,0.00001202,68,231,0.00001201
6339,208,0.00000139,0.0000013,1125654.50654491,0.00000131,1562720766,0.00000129,0.00000135,54,1009,0.00000136
6340,40,0.0000009,0.00000079,10498711.26267422,0.00000081,1562720766,0.00000081,0.00000082,384,2072,0.00000086
6341,184,0.0000193,0.0000175,15621.33540566,0.0000187,1562720766,0.00001747,0.0000189,54,341,0.0000187
6342,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562720766,0.00003067,0.00003162,58,879,0.00003231
6343,11,0.00000598,0.000005,194289.04756799,0.00000518,1562720766,0.000005,0.00000524,38,1241,0.0000053
6344,57,0.00000023,0.00000016,2838499.79276054,0.00000017,1562720766,0.00000018,0.00000019,53,794,0.0000002
6345,199,0.00000016,0.00000015,2021141.18632142,0.00000015,1562720766,0.00000014,0.00000015,43,646,0.00000015
6346,106,0.00857107,0.00785678,4220.85399109,0.00785678,1562720766,0.00785678,0.00786203,168,2294,0.00852866
6347,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562720766,0.00001603,0.00001641,38,98,0.00001691
6348,233,0.00000072,0.00000068,1843255.04999451,0.00000069,1562720766,0.00000068,0.00000069,35,269,0.0000007
6349,66,0.00006726,0.00006028,19609.25584604,0.00006381,1562720766,0.00006197,0.00006303,76,780,0.00006105
6350,101,0.00143912,0.00115439,19510.75426865,0.00129236,1562720766,0.00129045,0.00129236,74,967,0.00118446
6351,9,0.01302627,0.0121917,2793.53753483,0.01221229,1562720766,0.01219409,0.01221229,231,2322,0.01302627
6352,149,0.00049244,0.000467,6853.18646351,0.000467,1562720766,0.000464,0.00046606,111,1250,0.00049239
6353,266,0.00041805,0.00038498,46216.79952316,0.00038498,1562720766,0.00038352,0.00038551,59,302,0.00041295
6354,154,0.00002091,0.00001973,200359.13517123,0.00001973,1562720766,0.00001958,0.00001968,42,1474,0.00002091
6355,112,0.00013522,0.0001165,272880.32470214,0.00011699,1562720766,0.00011674,0.00011739,299,2396,0.00012374
6356,129,0.00000539,0.00000515,17328.66091625,0.00000515,1562720766,0.00000515,0.00000539,34,709,0.00000517
6357,53,0.00000006,0.00000004,132916138.40330024,0.00000005,1562720766,0.00000004,0.00000005,151,1514,0.00000005
6358,94,0.00065279,0.00061354,30937.40081192,0.00061354,1562720766,0.00061358,0.00061583,136,3063,0.00065183
6359,284,0.000051,0.00004176,81833.14624445,0.00004444,1562720766,0.00004443,0.00004447,49,167,0.00004364
6360,81,0.00009144,0.00008404,8300.04055,0.00008404,1562720766,0.00008404,0.00008475,45,995,0.00009009
6361,58,0.0000062,0.00000516,196336.7487167,0.00000527,1562720766,0.00000527,0.00000547,90,1279,0.00000614
6362,202,0.00000124,0.00000115,3677499.85066621,0.00000116,1562720766,0.00000116,0.00000118,45,604,0.00000124
6363,72,0.00000114,0.00000103,1087392.49886877,0.00000103,1562720766,0.00000103,0.00000108,82,1601,0.00000114
6364,159,0.00040177,0.000372,47986.78389493,0.00037255,1562720766,0.00037127,0.00037285,192,1809,0.00040035
6365,132,0.00002893,0.00002551,143202.12120327,0.00002576,1562720766,0.00002552,0.00002576,51,761,0.00002754
6366,156,0.00020831,0.00019104,40114.82885718,0.00019104,1562720766,0.00019104,0.00019176,148,2068,0.00020641
6367,118,0.00030879,0.00028104,1168.96145211,0.00029,1562720766,0.00028101,0.00029,42,523,0.00030536
6368,280,0.06150001,0.05420266,14.70120103,0.05915742,1562720766,0.05915742,0.06036061,36,54,0.06020339
6369,239,0.00000011,0.0000001,77676344.30841044,0.0000001,1562720766,0.00000009,0.0000001,314,3418,0.00000011
6370,250,0.00000679,0.00000637,1452861.98387978,0.00000675,1562720766,0.00000668,0.00000675,78,306,0.00000664
6371,186,0.00000027,0.00000022,12966138.38864475,0.00000023,1562720766,0.00000023,0.00000024,57,932,0.00000023
6372,224,0.00000021,0.00000019,3971213.70401271,0.0000002,1562720766,0.00000019,0.0000002,33,354,0.00000021
6373,7,0.00000016,0.00000015,61934693.84954994,0.00000015,1562720766,0.00000015,0.00000016,474,11008,0.00000016
6374,226,0.00008151,0.00007745,3438.94918878,0.00007745,1562720766,0.00007744,0.00007782,68,78,0.0000808
6375,243,0.00000515,0.00000425,27241.6630907,0.00000437,1562720766,0.00000443,0.00000511,48,339,0.000005
6376,219,0.00000049,0.0000004,608066.10950032,0.00000047,1562720766,0.00000044,0.00000046,45,311,0.00000045
6377,34,0.00001999,0.0000149,7292.31065648,0.0000151,1562720766,0.00001491,0.0000151,115,912,0.00001612
